"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"null","sound/msl/frog.wav","null","audio-keyboard-response","108","66853","0.0-1.0-107.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","109","67353","0.0-1.0-108.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","110","67864","0.0-1.0-109.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","111","68374","0.0-1.0-110.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","112","68924","0.0-1.0-111.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","113","69424","0.0-1.0-112.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","114","69924","0.0-1.0-113.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","115","70423","0.0-1.0-114.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","116","70934","0.0-1.0-115.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","117","71434","0.0-1.0-116.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","118","71944","0.0-1.0-117.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","119","72484","0.0-1.0-118.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","120","72984","0.0-1.0-119.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","121","73484","0.0-1.0-120.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","122","73984","0.0-1.0-121.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","123","74494","0.0-1.0-122.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","124","74994","0.0-1.0-123.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","125","75505","0.0-1.0-124.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","126","76015","0.0-1.0-125.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","127","76515","0.0-1.0-126.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","128","77025","0.0-1.0-127.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","129","77535","0.0-1.0-128.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","130","78085","0.0-1.0-129.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","131","78585","0.0-1.0-130.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","132","79085","0.0-1.0-131.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","133","79585","0.0-1.0-132.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","134","80095","0.0-1.0-133.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","135","80605","0.0-1.0-134.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","136","81105","0.0-1.0-135.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","137","81646","0.0-1.0-136.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","138","82146","0.0-1.0-137.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","139","82695","0.0-1.0-138.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","140","83195","0.0-1.0-139.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","141","83696","0.0-1.0-140.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","142","84196","0.0-1.0-141.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","143","84706","0.0-1.0-142.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","144","85216","0.0-1.0-143.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","145","85716","0.0-1.0-144.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","146","86226","0.0-1.0-145.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","147","86735","0.0-1.0-146.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","148","87236","0.0-1.0-147.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","149","87775","0.0-1.0-148.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","150","88276","0.0-1.0-149.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","151","88776","0.0-1.0-150.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","152","89276","0.0-1.0-151.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","153","89786","0.0-1.0-152.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","154","90287","0.0-1.0-153.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","155","90787","0.0-1.0-154.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","156","91296","0.0-1.0-155.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","157","91847","0.0-1.0-156.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","158","92347","0.0-1.0-157.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","159","92847","0.0-1.0-158.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","160","93346","0.0-1.0-159.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","161","93856","0.0-1.0-160.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","162","94357","0.0-1.0-161.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","163","94857","0.0-1.0-162.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","164","95357","0.0-1.0-163.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","165","95866","0.0-1.0-164.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","166","96416","0.0-1.0-165.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","167","96918","0.0-1.0-166.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","168","97418","0.0-1.0-167.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","169","97918","0.0-1.0-168.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","170","98428","0.0-1.0-169.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","171","98937","0.0-1.0-170.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","172","99437","0.0-1.0-171.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","173","99977","0.0-1.0-172.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","174","100477","0.0-1.0-173.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","175","100987","0.0-1.0-174.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","176","101498","0.0-1.0-175.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","177","101998","0.0-1.0-176.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","178","102498","0.0-1.0-177.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","179","102998","0.0-1.0-178.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","180","103508","0.0-1.0-179.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","181","104018","0.0-1.0-180.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","182","104558","0.0-1.0-181.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","183","105059","0.0-1.0-182.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","184","105608","0.0-1.0-183.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","185","106109","0.0-1.0-184.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","186","106603","0.0-1.0-185.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","187","107103","0.0-1.0-186.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","188","107614","0.0-1.0-187.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","189","108114","0.0-1.0-188.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","190","108623","0.0-1.0-189.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","191","109134","0.0-1.0-190.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","192","109633","0.0-1.0-191.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","193","110134","0.0-1.0-192.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","194","110634","0.0-1.0-193.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","195","111144","0.0-1.0-194.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","196","111654","0.0-1.0-195.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","197","112194","0.0-1.0-196.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","198","112695","0.0-1.0-197.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","199","113194","0.0-1.0-198.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","200","113705","0.0-1.0-199.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","201","114214","0.0-1.0-200.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","202","114766","0.0-1.0-201.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","203","115264","0.0-1.0-202.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","204","115765","0.0-1.0-203.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","205","116265","0.0-1.0-204.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","206","116774","0.0-1.0-205.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","207","117274","0.0-1.0-206.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","208","117775","0.0-1.0-207.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","209","118275","0.0-1.0-208.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","210","118785","0.0-1.0-209.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","211","119285","0.0-1.0-210.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","212","119786","0.0-1.0-211.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","213","120295","0.0-1.0-212.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","214","120795","0.0-1.0-213.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","215","121306","0.0-1.0-214.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","216","121815","0.0-1.0-215.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","217","122316","0.0-1.0-216.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","218","122855","0.0-1.0-217.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","219","123356","0.0-1.0-218.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","220","123906","0.0-1.0-219.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","221","124406","0.0-1.0-220.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","222","124906","0.0-1.0-221.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","223","125406","0.0-1.0-222.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","224","125906","0.0-1.0-223.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","225","126416","0.0-1.0-224.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","226","126916","0.0-1.0-225.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","227","127456","0.0-1.0-226.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","228","127957","0.0-1.0-227.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","229","128467","0.0-1.0-228.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","230","128977","0.0-1.0-229.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","231","129477","0.0-1.0-230.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","232","129987","0.0-1.0-231.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","233","130527","0.0-1.0-232.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","234","131027","0.0-1.0-233.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","235","131527","0.0-1.0-234.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","236","132027","0.0-1.0-235.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","237","132537","0.0-1.0-236.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","238","133087","0.0-1.0-237.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","239","133587","0.0-1.0-238.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","240","134087","0.0-1.0-239.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","241","134587","0.0-1.0-240.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","242","135098","0.0-1.0-241.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","243","135598","0.0-1.0-242.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","244","136107","0.0-1.0-243.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","245","136618","0.0-1.0-244.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","246","137118","0.0-1.0-245.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","247","137618","0.0-1.0-246.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","248","138117","0.0-1.0-247.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","249","138628","0.0-1.0-248.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","250","139177","0.0-1.0-249.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","251","139678","0.0-1.0-250.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","252","140178","0.0-1.0-251.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","253","140678","0.0-1.0-252.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","254","141188","0.0-1.0-253.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","255","141698","0.0-1.0-254.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","256","142198","0.0-1.0-255.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","257","142738","0.0-1.0-256.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","258","143238","0.0-1.0-257.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","259","143748","0.0-1.0-258.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","260","144258","0.0-1.0-259.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","261","144759","0.0-1.0-260.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","262","145258","0.0-1.0-261.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","263","145758","0.0-1.0-262.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","264","146269","0.0-1.0-263.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","265","146819","0.0-1.0-264.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","266","147319","0.0-1.0-265.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","267","147814","0.0-1.0-266.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","268","148314","0.0-1.0-267.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","269","148854","0.0-1.0-268.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","270","149355","0.0-1.0-269.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","271","149855","0.0-1.0-270.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","272","150355","0.0-1.0-271.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","273","150864","0.0-1.0-272.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","274","151374","0.0-1.0-273.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","275","151875","0.0-1.0-274.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","276","152384","0.0-1.0-275.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","277","152885","0.0-1.0-276.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","278","153385","0.0-1.0-277.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","279","153894","0.0-1.0-278.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","280","154445","0.0-1.0-279.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","281","154945","0.0-1.0-280.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","282","155445","0.0-1.0-281.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","283","155945","0.0-1.0-282.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","284","156455","0.0-1.0-283.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","285","156965","0.0-1.0-284.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","286","157465","0.0-1.0-285.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","287","158006","0.0-1.0-286.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","288","158505","0.0-1.0-287.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","289","159016","0.0-1.0-288.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","290","159516","0.0-1.0-289.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","291","160025","0.0-1.0-290.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","292","160576","0.0-1.0-291.0","",""
