soundFile,word,location,repetition,trialnum,condition,trials_1.thisRepN,trials_1.thisTrialN,trials_1.thisN,trials_1.thisIndex,fam_trials_loop.thisRepN,fam_trials_loop.thisTrialN,fam_trials_loop.thisN,fam_trials_loop.thisIndex,tone_block_key_resp.keys,tone_block_key_resp.rt,sound_block_key_resp.keys,sound_block_key_resp.rt,starget,Run,PartID,frameRate,ttarget,expName,date,
pa.wav,4,2,13,155,S,,,,,0,58,58,58,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
da.wav,4,3,13,156,S,,,,,0,59,59,59,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
di.wav,2,1,13,157,S,,,,,0,60,60,60,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ba.wav,2,2,13,158,S,,,,,0,61,61,61,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pu.wav,2,3,13,159,S,,,,,0,62,62,62,,,4,0.316970264817,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pi.wav,1,1,15,160,S,,,,,0,63,63,63,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
tu.wav,1,2,15,161,S,,,,,0,64,64,64,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bi.wav,1,3,15,162,S,,,,,0,65,65,65,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bu.wav,4,1,14,163,S,,,,,0,66,66,66,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pa.wav,4,2,14,164,S,,,,,0,67,67,67,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
da.wav,4,3,14,165,S,,,,,0,68,68,68,,,4,0.217043594794,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
di.wav,2,1,14,166,S,,,,,0,69,69,69,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ba.wav,2,2,14,167,S,,,,,0,70,70,70,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pu.wav,2,3,14,168,S,,,,,0,71,71,71,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ta.wav,3,1,14,169,S,,,,,0,72,72,72,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ti.wav,3,2,14,170,S,,,,,0,73,73,73,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
du.wav,3,3,14,171,S,,,,,0,74,74,74,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
di.wav,2,1,15,172,S,,,,,0,75,75,75,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ba.wav,2,2,15,173,S,,,,,0,76,76,76,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pu.wav,2,3,15,174,S,,,,,0,77,77,77,,,4,0.183721155576,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pi.wav,1,1,16,175,S,,,,,0,78,78,78,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
tu.wav,1,2,16,176,S,,,,,0,79,79,79,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bi.wav,1,3,16,177,S,,,,,0,80,80,80,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ta.wav,3,1,15,178,S,,,,,0,81,81,81,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ti.wav,3,2,15,179,S,,,,,0,82,82,82,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
du.wav,3,3,15,180,S,,,,,0,83,83,83,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bu.wav,4,1,15,181,S,,,,,0,84,84,84,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pa.wav,4,2,15,182,S,,,,,0,85,85,85,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
da.wav,4,3,15,183,S,,,,,0,86,86,86,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ta.wav,3,1,16,184,S,,,,,0,87,87,87,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ti.wav,3,2,16,185,S,,,,,0,88,88,88,,,4,0.067017687059,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
du.wav,3,3,16,186,S,,,,,0,89,89,89,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
di.wav,2,1,16,187,S,,,,,0,90,90,90,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ba.wav,2,2,16,188,S,,,,,0,91,91,91,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pu.wav,2,3,16,189,S,,,,,0,92,92,92,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bu.wav,4,1,16,190,S,,,,,0,93,93,93,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pa.wav,4,2,16,191,S,,,,,0,94,94,94,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
da.wav,4,3,16,192,S,,,,,0,95,95,95,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,96,96,96,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,97,97,97,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,98,98,98,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,99,99,99,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,100,100,100,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,101,101,101,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,102,102,102,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,103,103,103,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,104,104,104,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,105,105,105,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,106,106,106,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,107,107,107,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,108,108,108,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,109,109,109,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,110,110,110,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,111,111,111,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,112,112,112,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,113,113,113,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,114,114,114,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,115,115,115,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,116,116,116,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,117,117,117,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,118,118,118,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,119,119,119,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,120,120,120,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,121,121,121,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,122,122,122,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,123,123,123,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,124,124,124,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,1,1,193,R,0,0,0,0,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,2,1,194,R,0,1,1,1,,,,,4,0.242002474988,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,3,1,195,R,0,2,2,2,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,1,1,196,R,0,3,3,3,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,2,1,197,R,0,4,4,4,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,3,1,198,R,0,5,5,5,,,,,4,0.200336184689,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,1,1,199,R,0,6,6,6,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,2,1,200,R,0,7,7,7,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,3,1,201,R,0,8,8,8,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,1,1,202,R,0,9,9,9,,,,,4,0.00871132213069,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,2,1,203,R,0,10,10,10,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,3,1,204,R,0,11,11,11,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,1,1,205,R,0,12,12,12,,,,,4,0.350349774959,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,2,1,206,R,0,13,13,13,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,3,1,207,R,0,14,14,14,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,1,1,208,R,0,15,15,15,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,2,1,209,R,0,16,16,16,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,3,1,210,R,0,17,17,17,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,1,1,211,R,0,18,18,18,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,2,1,212,R,0,19,19,19,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,3,1,213,R,0,20,20,20,,,,,4,0.167001428006,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,1,1,214,R,0,21,21,21,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,2,1,215,R,0,22,22,22,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,3,1,216,R,0,23,23,23,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,1,1,217,R,0,24,24,24,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,2,1,218,R,0,25,25,25,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,3,1,219,R,0,26,26,26,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,1,1,220,R,0,27,27,27,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,2,1,221,R,0,28,28,28,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,3,1,222,R,0,29,29,29,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,1,1,223,R,0,30,30,30,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,2,1,224,R,0,31,31,31,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,3,1,225,R,0,32,32,32,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,1,1,226,R,0,33,33,33,,,,,4,0.100409514667,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,2,1,227,R,0,34,34,34,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,3,1,228,R,0,35,35,35,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,1,1,229,R,0,36,36,36,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,2,1,230,R,0,37,37,37,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,3,1,231,R,0,38,38,38,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,1,1,232,R,0,39,39,39,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,2,1,233,R,0,40,40,40,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,3,1,234,R,0,41,41,41,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,1,1,235,R,0,42,42,42,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,2,1,236,R,0,43,43,43,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,3,1,237,R,0,44,44,44,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,1,1,238,R,0,45,45,45,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,2,1,239,R,0,46,46,46,,,,,4,0.250500704969,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,3,1,240,R,0,47,47,47,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,1,1,241,R,0,48,48,48,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,2,1,242,R,0,49,49,49,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,3,1,243,R,0,50,50,50,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,1,1,244,R,0,51,51,51,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,2,1,245,R,0,52,52,52,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,3,1,246,R,0,53,53,53,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,1,1,247,R,0,54,54,54,,,,,4,0.00846702573472,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,2,1,248,R,0,55,55,55,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,3,1,249,R,0,56,56,56,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,1,1,250,R,0,57,57,57,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,2,1,251,R,0,58,58,58,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,3,1,252,R,0,59,59,59,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,1,1,253,R,0,60,60,60,,,,,4,0.325215165592,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,2,1,254,R,0,61,61,61,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,3,1,255,R,0,62,62,62,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,1,1,256,R,0,63,63,63,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,2,1,257,R,0,64,64,64,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,3,1,258,R,0,65,65,65,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,1,1,259,R,0,66,66,66,,,,,4,0.175367450522,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,2,1,260,R,0,67,67,67,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,3,1,261,R,0,68,68,68,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,1,1,262,R,0,69,69,69,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,2,1,263,R,0,70,70,70,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,3,1,264,R,0,71,71,71,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,1,1,265,R,0,72,72,72,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,2,1,266,R,0,73,73,73,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,3,1,267,R,0,74,74,74,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,1,1,268,R,0,75,75,75,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,2,1,269,R,0,76,76,76,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,3,1,270,R,0,77,77,77,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,1,1,271,R,0,78,78,78,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,2,1,272,R,0,79,79,79,,,,,4,0.358691983711,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,3,1,273,R,0,80,80,80,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,1,1,274,R,0,81,81,81,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,2,1,275,R,0,82,82,82,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,3,1,276,R,0,83,83,83,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,1,1,277,R,0,84,84,84,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,2,1,278,R,0,85,85,85,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,3,1,279,R,0,86,86,86,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,1,1,280,R,0,87,87,87,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,2,1,281,R,0,88,88,88,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,3,1,282,R,0,89,89,89,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,1,1,283,R,0,90,90,90,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,2,1,284,R,0,91,91,91,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,3,1,285,R,0,92,92,92,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,1,1,286,R,0,93,93,93,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,2,1,287,R,0,94,94,94,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,3,1,288,R,0,95,95,95,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,96,96,96,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,97,97,97,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,98,98,98,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,99,99,99,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,100,100,100,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,101,101,101,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,102,102,102,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,103,103,103,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,104,104,104,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,105,105,105,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,106,106,106,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,107,107,107,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,108,108,108,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,109,109,109,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,110,110,110,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,111,111,111,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,112,112,112,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,113,113,113,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,114,114,114,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,115,115,115,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,116,116,116,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,117,117,117,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,118,118,118,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,119,119,119,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,120,120,120,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,121,121,121,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,122,122,122,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,123,123,123,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,0,124,124,124,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pi.wav,1,1,1,1,S,,,,,0,0,0,0,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
tu.wav,1,2,1,2,S,,,,,0,1,1,1,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bi.wav,1,3,1,3,S,,,,,0,2,2,2,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
di.wav,2,1,1,4,S,,,,,0,3,3,3,,,4,0.250297056209,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ba.wav,2,2,1,5,S,,,,,0,4,4,4,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pu.wav,2,3,1,6,S,,,,,0,5,5,5,,,4,0.367014484518,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
